"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2015,"-","-","Yemen","YEM",267163,9857,2532032,NA,0,16
2015,"-","-","Zambia","ZMB",26434,2408,0,NA,0,23321
2015,"-","-","Zimbabwe","ZWE",6943,257,0,NA,300000,3375
2015,"-","-","Curacao ","CUW",46,34,0,NA,0,0
2015,"-","-","Sint Maarten (Dutch part)","SXM",5,10,0,NA,0,0
2016,"-","-","Afghanistan","AFG",59770,123,1797551,NA,0,114221
2016,"-","-","Albania","ALB",141,2750,0,NA,4921,0
2016,"-","-","Algeria","DZA",94220,5700,0,NA,0,0
2016,"-","-","Angola","AGO",15547,30131,0,NA,0,0
2016,"-","-","Antigua and Barbuda","ATG",5,0,0,NA,0,0
2016,"-","-","Egypt","EGY",213515,49844,0,NA,19,0
2016,"-","-","Argentina","ARG",3267,3917,0,NA,0,181
2016,"-","-","Armenia","ARM",17883,73,0,NA,512,0
2016,"-","-","Australia","AUS",42187,29633,0,NA,0,0
2016,"-","-","Austria","AUT",93242,76382,0,NA,937,0
2016,"-","-","Azerbaijan","AZE",1193,255,613129,NA,3585,0
2016,"-","-","Bahrain","BHR",270,111,0,NA,0,0
2016,"-","-","Burundi","BDI",57462,3608,141221,NA,974,649
2016,"-","-","Belgium","BEL",42158,24098,0,NA,2630,0
2016,"-","-","Benin","BEN",804,224,0,NA,0,0
2016,"-","-","Bangladesh","BGD",276203,0,0,NA,0,0
2016,"-","-","Bahamas","BHS",9,17,0,NA,0,0
2016,"-","-","Burkina Faso","BFA",32551,126,0,NA,0,0
2016,"-","-","Belarus","BLR",1647,228,0,NA,6182,0
2016,"-","-","Bolivia (Plurinational State of)","BOL",776,0,0,NA,0,0
2016,"-","-","Botswana","BWA",2090,78,0,NA,0,660
2016,"-","-","Brazil","BRA",9674,35451,0,NA,5,22930
2016,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20524,0
2016,"-","-","Bosnia and Herzegovina","BIH",5266,51,98324,NA,49,52437
2016,"-","-","Bulgaria","BGR",17794,16030,0,NA,67,0
2016,"-","-","Belize","BLZ",0,2427,0,NA,0,1709
2016,"-","-","Cambodia","KHM",61,170,0,NA,0,0
2016,"-","-","Canada","CAN",97322,23946,0,NA,0,0
2016,"-","-","Central African Rep.","CAF",12117,310,411785,NA,0,0
2016,"-","-","Cayman Islands","CYM",18,24,0,NA,0,0
2016,"-","-","Chad","TCD",391235,1908,124342,NA,0,36718
2016,"-","-","China","CHN",317254,647,0,NA,0,0
2016,"-","-","Chile","CHL",1730,3218,0,NA,0,0
2016,"-","-","Cameroon","CMR",375413,3237,198889,NA,0,28
2016,"-","-","Congo","COG",46454,6672,15303,NA,0,3155
2016,"-","-","Dem. Rep. of the Congo","COD",451957,1324,2232900,NA,0,0
2016,"-","-","Colombia","COL",241,368,7410816,NA,11,0
2016,"-","-","Costa Rica","CRI",4162,3626,0,NA,127,0
2016,"-","-","Cuba","CUB",312,28,0,NA,0,0
2016,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2016,"-","-","Cyprus","CYP",8478,3049,0,NA,0,6000
2016,"-","-","Czechia","CZE",3640,769,0,NA,1502,0
2016,"-","-","Denmark","DNK",33501,7001,0,NA,7610,0
2016,"-","-","Djibouti","DJI",17683,8058,0,NA,0,117
2016,"-","-","Dominican Rep.","DOM",593,787,0,NA,0,0
2016,"-","-","Ecuador","ECU",102848,24542,0,NA,0,0
2016,"-","-","Eritrea","ERI",2342,8,0,NA,0,16
2016,"-","-","Estonia","EST",312,43,0,NA,82585,0
2016,"-","-","Ethiopia","ETH",791631,1948,0,NA,0,535
2016,"-","-","Fiji","FJI",7,0,0,NA,0,0
2016,"-","-","Finland","FIN",18402,5559,0,NA,2671,0
2016,"-","-","France","FRA",304527,62764,0,NA,1370,0
2016,"-","-","Micronesia (Federated States of)","FSM",5,0,0,NA,0,0
2016,"-","-","Gabon","GAB",926,1911,0,NA,0,0
2016,"-","-","Gambia","GMB",7936,0,0,NA,0,0
2016,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",118973,43496,0,NA,64,0
2016,"-","-","Georgia","GEO",2122,305,273765,NA,580,0
2016,"-","-","Germany","DEU",669468,587306,0,NA,12017,0
2016,"-","-","Ghana","GHA",11866,1365,0,NA,0,0
2016,"-","-","Guinea-Bissau","GNB",9264,29,0,NA,0,0
2016,"-","-","Greece","GRC",46411,39960,0,NA,198,0
2016,"-","-","Guatemala","GTM",295,0,0,NA,0,23900
2016,"-","-","Guinea","GIN",5067,104,0,NA,0,0
2016,"-","-","Guyana","GUY",12,0,0,NA,0,0
2016,"-","-","Haiti","HTI",5,0,0,NA,2302,0
2016,"-","-","China, Hong Kong SAR","HKG",91,0,0,NA,0,0
2016,"-","-","Honduras","HND",16,10,174000,NA,0,4800
2016,"-","-","Croatia","HRV",300,529,0,NA,2873,14518
2016,"-","-","Hungary","HUN",4736,3396,0,NA,135,0
2016,"-","-","Iceland","ISL",245,324,0,NA,131,0
2016,"-","-","Cote d'Ivoire","CIV",1397,276,0,NA,694000,118
2016,"-","-","India","IND",197848,9209,0,NA,0,0
2016,"-","-","Indonesia","IDN",7824,6558,0,NA,0,0
2016,"-","-","Ireland","IRL",5720,4221,0,NA,99,0
2016,"-","-","Iran (Islamic Rep. of)","IRN",979435,91,0,NA,0,0
2016,"-","-","Iraq","IRQ",261863,11488,3604285,NA,48200,3161
2016,"-","-","Israel","ISR",30529,21274,0,NA,42,0
2016,"-","-","Italy","ITA",147362,99896,0,NA,701,0
2016,"-","-","Jamaica","JAM",13,8,0,NA,0,0
2016,"-","-","Jordan","JOR",685188,35600,0,NA,0,0
2016,"-","-","Japan","JPN",2512,18801,0,NA,626,0
2016,"-","-","Kazakhstan","KAZ",647,133,0,NA,8451,0
2016,"-","-","Kenya","KEN",451097,43748,0,NA,20000,0
2016,"-","-","Kyrgyzstan","KGZ",334,120,0,NA,2334,0
2016,"-","-","Rep. of Korea","KOR",1798,6835,0,NA,197,0
2016,"-","-","Kuwait","KWT",935,823,0,NA,93000,0
2016,"-","-","Liberia","LBR",18978,14,0,NA,0,1479
2016,"-","-","Libya","LBY",9311,29221,174510,NA,0,0
2016,"-","-","Lebanon","LBN",1012959,13724,0,NA,0,4574
2016,"-","-","Lesotho","LSO",46,5,0,NA,0,0
2016,"-","-","Liechtenstein","LIE",161,78,0,NA,0,0
2016,"-","-","Sri Lanka","LKA",602,573,39730,NA,0,0
2016,"-","-","Lithuania","LTU",1284,147,0,NA,3466,0
2016,"-","-","Luxembourg","LUX",2020,2186,0,NA,83,0
2016,"-","-","Latvia","LVA",340,151,0,NA,242736,0
2016,"-","-","China, Macao SAR","MAC",0,5,0,NA,0,0
2016,"-","-","Madagascar","MDG",22,27,0,NA,0,0
2016,"-","-","Mauritania","MRT",74147,573,0,NA,0,0
2016,"-","-","North Macedonia","MKD",634,15,0,NA,600,0
2016,"-","-","Monaco","MCO",27,0,0,NA,0,0
2016,"-","-","Rep. of Moldova","MDA",419,75,0,NA,4776,0
2016,"-","-","Mexico","MEX",6178,2636,0,NA,13,0
2016,"-","-","Mali","MLI",17510,299,36690,NA,0,0
2016,"-","-","Malaysia","MYS",92259,56313,0,NA,10931,80000
2016,"-","-","Malawi","MWI",9386,21022,0,NA,0,0
2016,"-","-","Mongolia","MNG",10,0,0,NA,14,0
2016,"-","-","Morocco","MAR",4762,1943,0,NA,0,0
2016,"-","-","Mozambique","MOZ",4663,12976,15128,NA,0,0
2016,"-","-","Malta","MLT",7941,868,0,NA,0,0
2016,"-","-","Montenegro","MNE",970,73,0,NA,3237,11451
2016,"-","-","Mauritius","MUS",0,5,0,NA,0,0
2016,"-","-","Myanmar","MMR",0,0,375016,NA,925939,0
2016,"-","-","Namibia","NAM",1747,1664,0,NA,0,48
2016,"-","-","Nepal","NPL",25249,71,0,NA,0,849
2016,"-","-","Netherlands","NLD",101727,10369,0,NA,1951,0
2016,"-","-","Niger","NER",166089,61,121391,NA,0,14678
2016,"-","-","Nicaragua","NIC",325,338,0,NA,0,0
2016,"-","-","Nigeria","NGA",1357,464,2219272,NA,0,0
2016,"-","-","Norway","NOR",59512,7505,0,NA,3251,0
2016,"-","-","Nauru","NRU",508,309,0,NA,0,0
2016,"-","-","New Zealand","NZL",1408,298,0,NA,0,0
2016,"-","-","Oman","OMN",316,365,0,NA,0,0
2016,"-","-","Pakistan","PAK",1352551,4854,448956,NA,0,0
2016,"-","-","Panama","PAN",17332,4465,0,NA,0,0
2016,"-","-","Paraguay","PRY",199,31,0,NA,0,0
2016,"-","-","Peru","PER",1615,4368,0,NA,0,0
2016,"-","-","Philippines","PHL",392,205,87418,NA,4636,68
2016,"-","-","Papua New Guinea","PNG",9529,16,0,NA,0,0
2016,"-","-","Poland","POL",11738,3412,0,NA,10825,0
2016,"-","-","Portugal","PRT",1189,850,0,NA,14,0
2016,"-","-","Qatar","QAT",176,143,0,NA,1200,0
2016,"-","-","Romania","ROU",2880,72,0,NA,249,0
2016,"-","-","South Africa","ZAF",91018,218275,0,NA,0,0
2016,"-","-","Russian Federation","RUS",228981,3025,0,NA,90771,0
2016,"-","-","Rwanda","RWA",156065,456,0,NA,0,1444
2016,"-","-","El Salvador","SLV",41,0,0,NA,0,9800
2016,"-","-","Saudi Arabia","SAU",136,51,0,NA,70000,0
2016,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",36518,122,219633,NA,2373,0
2016,"-","-","Senegal","SEN",14575,3213,0,NA,0,0
2016,"-","-","Sierra Leone","SLE",683,5,0,NA,0,0
2016,"-","-","Somalia","SOM",11579,12792,1562554,NA,0,130
2016,"-","-","Spain","ESP",12983,20360,0,NA,1011,0
2016,"-","-","Viet Nam","VNM",0,0,0,NA,11000,0
2016,"-","-","Sudan","SDN",421459,16056,2225557,NA,0,3758
2016,"-","-","Suriname","SUR",0,43,0,NA,0,0
2016,"-","-","South Sudan","SSD",262558,1790,1853924,NA,0,0
2016,"-","-","Slovakia","SVK",980,38,0,NA,1523,46
2016,"-","-","Slovenia","SVN",454,309,0,NA,5,0
2016,"-","-","Eswatini","SWZ",725,377,0,NA,0,0
2016,"-","-","Sweden","SWE",230158,83040,0,NA,36036,0
2016,"-","-","Switzerland","CHE",82668,30778,0,NA,66,0
2016,"-","-","Syrian Arab Rep.","SYR",19807,12484,6325978,NA,160000,13628
2016,"-","-","United Rep. of Tanzania","TZA",281498,8539,0,NA,0,168785
2016,"-","-","Turks and Caicos Islands","TCA",5,0,0,NA,0,0
2016,"-","-","Thailand","THA",106431,4986,0,NA,487741,261
2016,"-","-","Tajikistan","TJK",2724,431,0,NA,17002,0
2016,"-","-","Turkmenistan","TKM",26,0,0,NA,5744,0
2016,"-","-","Togo","TGO",12486,777,0,NA,0,0
2016,"-","-","Trinidad and Tobago","TTO",104,202,0,NA,0,6
2016,"-","-","Tunisia","TUN",646,30,0,NA,0,5
2016,"-","-","Turkey","TUR",2869419,245926,0,NA,780,0
2016,"-","-","United Arab Emirates","ARE",888,605,0,NA,0,0
2016,"-","-","Uganda","UGA",940825,41872,0,NA,0,180000
2016,"-","-","Ukraine","UKR",3292,6536,1800000,NA,35363,0
2016,"-","-","Uruguay","URY",299,352,0,NA,0,0
2016,"-","-","United States of America","USA",272963,439864,0,NA,0,0
2016,"-","-","Uzbekistan","UZB",26,0,0,NA,86524,0
2016,"-","-","Venezuela (Bolivarian Republic of)","VEN",172047,900,0,NA,0,0
2016,"-","-","Samoa","WSM",5,0,0,NA,0,0
2016,"-","-","Yemen","YEM",269778,9088,2025060,NA,0,10
2016,"-","-","Zambia","ZMB",29338,3318,0,NA,0,24540
2016,"-","-","Zimbabwe","ZWE",7423,948,0,NA,0,1671
2016,"-","-","Aruba","ABW",0,5,0,NA,0,0
2016,"-","-","Curacao ","CUW",53,55,0,NA,0,0
2016,"-","-","Sint Maarten (Dutch part)","SXM",5,5,0,NA,0,0
2017,"-","-","Afghanistan","AFG",75927,215,1837079,NA,0,448032
2017,"-","-","Albania","ALB",124,32,0,NA,4460,2719
2017,"-","-","Algeria","DZA",94248,6353,0,NA,0,0
2017,"-","-","Angola","AGO",41119,30131,0,NA,0,0
2017,"-","-","Egypt","EGY",232647,56557,0,NA,0,0
2017,"-","-","Argentina","ARG",3332,4111,0,NA,0,56969
2017,"-","-","Armenia","ARM",17968,62,0,NA,773,0
2017,"-","-","Australia","AUS",48480,48029,0,NA,52,0
2017,"-","-","Austria","AUT",115252,56279,0,NA,1003,0
2017,"-","-","Azerbaijan","AZE",1120,124,612785,NA,3585,0
2017,"-","-","Bahrain","BHR",255,111,0,NA,0,0
2017,"-","-","Burundi","BDI",62353,3551,57258,NA,974,772
2017,"-","-","Belgium","BEL",42158,18760,0,NA,7695,0
2017,"-","-","Benin","BEN",1056,262,0,NA,0,0
2017,"-","-","Bangladesh","BGD",932209,115,0,NA,932204,0
2017,"-","-","Bahamas","BHS",8,15,0,NA,0,0
2017,"-","-","Burkina Faso","BFA",24152,43,2350,NA,0,0
2017,"-","-","Belarus","BLR",2155,273,0,NA,6007,0
2017,"-","-","Bolivia (Plurinational State of)","BOL",802,34,0,NA,0,0
2017,"-","-","Botswana","BWA",2116,65,0,NA,0,293
2017,"-","-","Brazil","BRA",10260,85739,0,NA,294,52341
2017,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20524,0
2017,"-","-","Bosnia and Herzegovina","BIH",5224,223,98574,NA,65,48907
2017,"-","-","Bulgaria","BGR",19166,2712,0,NA,48,0
2017,"-","-","Belize","BLZ",0,3120,0,NA,0,2774
2017,"-","-","Cambodia","KHM",61,44,0,NA,0,0
2017,"-","-","Canada","CAN",104768,51859,0,NA,3790,0
2017,"-","-","Central African Rep.","CAF",10033,571,688700,NA,0,0
2017,"-","-","Cayman Islands","CYM",29,28,0,NA,0,0
2017,"-","-","Chad","TCD",411475,660,99983,NA,0,99103
2017,"-","-","China","CHN",321714,691,0,NA,0,0
2017,"-","-","Chile","CHL",1861,8462,0,NA,0,86687
2017,"-","-","Cameroon","CMR",337382,5765,221695,NA,0,38
2017,"-","-","Congo","COG",48509,7092,107828,NA,0,3862
2017,"-","-","Dem. Rep. of the Congo","COD",537089,807,4351376,NA,0,0
2017,"-","-","Colombia","COL",260,525,7677609,NA,11,68734
2017,"-","-","Costa Rica","CRI",4479,7428,0,NA,71,0
2017,"-","-","Cuba","CUB",343,15,0,NA,0,0
2017,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2017,"-","-","Cyprus","CYP",9790,5216,0,NA,0,6000
2017,"-","-","Czechia","CZE",3640,799,0,NA,1502,0
2017,"-","-","Denmark","DNK",35668,4229,0,NA,7990,0
2017,"-","-","Djibouti","DJI",17553,9357,0,NA,0,88
2017,"-","-","Dominican Rep.","DOM",594,850,0,NA,0,0
2017,"-","-","Ecuador","ECU",92405,11895,0,NA,0,41000
2017,"-","-","Eritrea","ERI",2392,0,0,NA,0,19
2017,"-","-","Estonia","EST",405,36,0,NA,80314,0
2017,"-","-","Ethiopia","ETH",889412,2593,1078429,NA,0,528
2017,"-","-","Fiji","FJI",7,10,0,NA,0,0
2017,"-","-","Finland","FIN",20793,3101,0,NA,2749,0
2017,"-","-","France","FRA",337158,63115,0,NA,1425,0
2017,"-","-","Gabon","GAB",845,5,0,NA,0,0
2017,"-","-","Gambia","GMB",8039,5,0,NA,0,0
2017,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",121821,40354,0,NA,97,0
2017,"-","-","Georgia","GEO",2089,530,278103,NA,587,0
2017,"-","-","Germany","DEU",970357,429265,0,NA,13458,0
2017,"-","-","Ghana","GHA",12153,1303,0,NA,0,0
2017,"-","-","Guinea-Bissau","GNB",11207,11,0,NA,0,0
2017,"-","-","Greece","GRC",38988,44188,0,NA,198,0
2017,"-","-","Guatemala","GTM",360,28,0,NA,0,62200
2017,"-","-","Guinea","GIN",5156,108,0,NA,0,0
2017,"-","-","Guyana","GUY",17,0,0,NA,0,0
2017,"-","-","Haiti","HTI",5,0,0,NA,2302,0
2017,"-","-","China, Hong Kong SAR","HKG",85,5,0,NA,0,0
2017,"-","-","Honduras","HND",27,11,174000,NA,0,3200
2017,"-","-","Croatia","HRV",508,406,0,NA,2873,8019
2017,"-","-","Hungary","HUN",5671,666,0,NA,139,0
2017,"-","-","Iceland","ISL",361,327,0,NA,85,0
2017,"-","-","Cote d'Ivoire","CIV",1559,368,0,NA,692000,165
2017,"-","-","India","IND",197142,10508,0,NA,0,0
2017,"-","-","Indonesia","IDN",9782,4016,0,NA,0,0
2017,"-","-","Ireland","IRL",6394,5991,0,NA,99,0
2017,"-","-","Iran (Islamic Rep. of)","IRN",979435,84,0,NA,0,0
2017,"-","-","Iraq","IRQ",277668,13035,2615988,NA,47630,0
2017,"-","-","Israel","ISR",25657,29704,0,NA,42,0
2017,"-","-","Italy","ITA",167330,186645,0,NA,715,0
2017,"-","-","Jamaica","JAM",13,8,0,NA,0,0
2017,"-","-","Jordan","JOR",691015,43809,0,NA,0,0
2017,"-","-","Japan","JPN",2189,31204,0,NA,585,0
2017,"-","-","Kazakhstan","KAZ",602,207,0,NA,8138,0
2017,"-","-","Kenya","KEN",431895,56499,0,NA,18500,0
2017,"-","-","Kyrgyzstan","KGZ",334,107,0,NA,855,0
2017,"-","-","Rep. of Korea","KOR",2238,9559,0,NA,197,0
2017,"-","-","Kuwait","KWT",613,948,0,NA,92000,0
2017,"-","-","Liberia","LBR",11109,30,0,NA,0,374
2017,"-","-","Libya","LBY",9352,35650,180937,NA,0,0
2017,"-","-","Lebanon","LBN",998876,15321,0,NA,0,4183
2017,"-","-","Lesotho","LSO",55,28,0,NA,0,0
2017,"-","-","Liechtenstein","LIE",164,79,0,NA,0,0
2017,"-","-","Sri Lanka","LKA",820,629,39322,NA,0,0
2017,"-","-","Lithuania","LTU",1577,249,0,NA,3193,0
2017,"-","-","Luxembourg","LUX",2020,1495,0,NA,83,0
2017,"-","-","Latvia","LVA",653,54,0,NA,233571,0
2017,"-","-","China, Macao SAR","MAC",0,5,0,NA,0,0
2017,"-","-","Madagascar","MDG",39,57,0,NA,0,0
2017,"-","-","Mauritania","MRT",77425,746,0,NA,0,0
2017,"-","-","North Macedonia","MKD",414,26,0,NA,590,0
2017,"-","-","Monaco","MCO",25,0,0,NA,0,0
2017,"-","-","Rep. of Moldova","MDA",391,61,0,NA,4569,0
2017,"-","-","Mexico","MEX",8993,10357,0,NA,13,0
2017,"-","-","Mali","MLI",17036,554,38172,NA,0,0
2017,"-","-","Malaysia","MYS",103837,47509,0,NA,10068,80000
2017,"-","-","Malawi","MWI",8977,25987,0,NA,0,357
2017,"-","-","Mongolia","MNG",5,5,0,NA,17,5
2017,"-","-","Morocco","MAR",4703,2050,0,NA,0,0
2017,"-","-","Mozambique","MOZ",4876,18795,15128,NA,0,0
2017,"-","-","Malta","MLT",7994,1349,0,NA,11,0
2017,"-","-","Montenegro","MNE",794,173,0,NA,145,11703
2017,"-","-","Mauritius","MUS",5,0,0,NA,0,0
2017,"-","-","Myanmar","MMR",0,0,353108,NA,621514,0
2017,"-","-","Namibia","NAM",2182,1889,0,NA,0,7
2017,"-","-","Nepal","NPL",21467,148,0,NA,0,625
2017,"-","-","Netherlands","NLD",103843,5818,0,NA,1951,0
2017,"-","-","Niger","NER",165729,278,129015,NA,0,14820
2017,"-","-","Nicaragua","NIC",322,407,0,NA,0,0
2017,"-","-","Nigeria","NGA",1910,8650,1704080,NA,0,0
2017,"-","-","Norway","NOR",59230,2952,0,NA,3282,0
2017,"-","-","Nauru","NRU",964,126,0,NA,0,0
2017,"-","-","New Zealand","NZL",1465,391,0,NA,0,0
2017,"-","-","Oman","OMN",308,398,0,NA,0,0
2017,"-","-","Pakistan","PAK",1393132,3487,174354,NA,0,0
2017,"-","-","Panama","PAN",2417,7289,0,NA,0,48900
2017,"-","-","Paraguay","PRY",200,69,0,NA,0,0
2017,"-","-","Peru","PER",1788,37728,0,NA,0,31224
2017,"-","-","Philippines","PHL",512,210,311943,NA,2678,68
2017,"-","-","Papua New Guinea","PNG",10018,0,0,NA,0,0
2017,"-","-","Poland","POL",12225,2878,0,NA,10825,0
2017,"-","-","Portugal","PRT",1619,45,0,NA,14,0
2017,"-","-","Qatar","QAT",188,123,0,NA,1200,0
2017,"-","-","Romania","ROU",3911,1514,0,NA,238,0
2017,"-","-","South Africa","ZAF",88694,191333,0,NA,0,0
2017,"-","-","Russian Federation","RUS",126021,2168,0,NA,82148,0
2017,"-","-","Rwanda","RWA",170991,438,0,NA,0,1844
2017,"-","-","El Salvador","SLV",40,5,71500,NA,0,4200
2017,"-","-","Saudi Arabia","SAU",153,82,0,NA,70000,0
2017,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",32206,137,217453,NA,2155,0
2017,"-","-","Senegal","SEN",14646,3368,0,NA,0,0
2017,"-","-","Sierra Leone","SLE",678,0,0,NA,0,0
2017,"-","-","Somalia","SOM",14565,14706,2116705,NA,0,129
2017,"-","-","Spain","ESP",17541,34866,0,NA,1596,0
2017,"-","-","Viet Nam","VNM",0,0,0,NA,29522,0
2017,"-","-","Saint Kitts and Nevis","KNA",0,5,0,NA,0,0
2017,"-","-","Sudan","SDN",906590,18212,1997022,NA,0,3873
2017,"-","-","Suriname","SUR",34,67,0,NA,0,0
2017,"-","-","South Sudan","SSD",283405,1895,1903953,NA,0,10000
2017,"-","-","Slovakia","SVK",912,26,0,NA,1523,10
2017,"-","-","Slovenia","SVN",611,264,0,NA,5,0
2017,"-","-","Eswatini","SWZ",790,544,0,NA,0,0
2017,"-","-","Sweden","SWE",240954,51588,0,NA,35101,0
2017,"-","-","Switzerland","CHE",93030,23728,0,NA,62,0
2017,"-","-","Syrian Arab Rep.","SYR",19425,18098,6150005,NA,160000,11213
2017,"-","-","United Rep. of Tanzania","TZA",308528,44172,0,NA,0,168581
2017,"-","-","Turks and Caicos Islands","TCA",5,0,0,NA,0,0
2017,"-","-","Thailand","THA",104605,2046,0,NA,486440,109
2017,"-","-","Tajikistan","TJK",2521,440,0,NA,10500,0
2017,"-","-","Turkmenistan","TKM",22,0,0,NA,3851,0
2017,"-","-","Togo","TGO",12425,744,0,NA,0,0
2017,"-","-","Trinidad and Tobago","TTO",282,1975,0,NA,0,15
2017,"-","-","Tunisia","TUN",726,36,0,NA,0,0
2017,"-","-","Turkey","TUR",3480350,308838,0,NA,117,0
2017,"-","-","United Arab Emirates","ARE",884,1882,0,NA,0,10
2017,"-","-","Uganda","UGA",1350495,44635,0,NA,0,180000
2017,"-","-","Ukraine","UKR",3241,6210,1800000,NA,35294,0
2017,"-","-","Uruguay","URY",334,2089,0,NA,0,6157
2017,"-","-","United States of America","USA",287135,642719,0,NA,0,0
2017,"-","-","Uzbekistan","UZB",20,0,0,NA,85555,0
2017,"-","-","Venezuela (Bolivarian Republic of)","VEN",122804,904,0,NA,0,0
2017,"-","-","Samoa","WSM",5,0,0,NA,0,0
2017,"-","-","Yemen","YEM",270913,9763,2014062,NA,0,15
2017,"-","-","Zambia","ZMB",41266,4675,0,NA,0,22394
2017,"-","-","Zimbabwe","ZWE",7566,8392,0,NA,0,2859
2017,"-","-","Aruba","ABW",0,147,0,NA,0,0
2017,"-","-","Curacao ","CUW",74,729,0,NA,0,0
2017,"-","-","Sint Maarten (Dutch part)","SXM",5,0,0,NA,0,0
2018,"-","-","Afghanistan","AFG",72228,281,2106893,NA,0,489854
2018,"-","-","Albania","ALB",132,159,0,NA,4160,76
2018,"-","-","Algeria","DZA",94341,8910,0,NA,0,0
2018,"-","-","Angola","AGO",39856,30128,0,NA,0,0
2018,"-","-","Egypt","EGY",246746,68168,0,NA,5,0
2018,"-","-","Argentina","ARG",3442,6102,0,127152,0,410
2018,"-","-","Armenia","ARM",17966,105,0,NA,848,0
2018,"-","-","Australia","AUS",56934,60645,0,NA,132,0
2018,"-","-","Austria","AUT",128779,37347,0,NA,1062,0
2018,"-","-","Azerbaijan","AZE",1130,209,620423,NA,3585,0
2018,"-","-","Bahrain","BHR",262,58,0,NA,0,0
2018,"-","-","Barbados","BRB",0,5,0,NA,0,0
2018,"-","-","Burundi","BDI",71501,5658,31909,NA,974,787
2018,"-","-","Belgium","BEL",42158,19550,0,NA,7695,0
2018,"-","-","Benin","BEN",1167,308,0,NA,0,0
2018,"-","-","Bangladesh","BGD",906640,39,0,NA,906635,0
2018,"-","-","Bahamas","BHS",14,24,0,NA,0,0
2018,"-","-","Burkina Faso","BFA",25120,40,47030,NA,0,0
2018,"-","-","Belarus","BLR",2225,184,0,NA,6025,0
2018,"-","-","Bolivia (Plurinational State of)","BOL",802,34,0,NA,0,0
2018,"-","-","Botswana","BWA",2044,268,0,NA,0,6
2018,"-","-","Brazil","BRA",11304,152670,0,39771,0,0
2018,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20863,0
2018,"-","-","Bosnia and Herzegovina","BIH",5227,1003,96830,NA,90,48907
2018,"-","-","Bulgaria","BGR",19906,1560,0,NA,92,0
2018,"-","-","Belize","BLZ",29,3305,0,NA,0,2774
2018,"-","-","Cambodia","KHM",0,0,0,NA,57444,0
2018,"-","-","Canada","CAN",114101,78766,0,NA,3790,0
2018,"-","-","Central African Rep.","CAF",6652,397,640970,NA,0,0
2018,"-","-","Cayman Islands","CYM",34,27,0,NA,0,0
2018,"-","-","Chad","TCD",451203,3467,165314,NA,0,36718
2018,"-","-","China","CHN",321758,583,0,NA,0,0
2018,"-","-","Chile","CHL",2026,11993,0,285122,0,1989
2018,"-","-","Cameroon","CMR",380327,8092,668494,NA,0,25
2018,"-","-","Congo","COG",37491,9176,138000,NA,0,12399
2018,"-","-","Dem. Rep. of the Congo","COD",529065,5770,4516866,NA,0,0
2018,"-","-","Colombia","COL",294,2851,7816473,1171552,11,0
2018,"-","-","Costa Rica","CRI",4531,32595,0,NA,82,40
2018,"-","-","Cuba","CUB",287,24,0,NA,0,0
2018,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2018,"-","-","Cyprus","CYP",11002,10267,0,NA,0,6000
2018,"-","-","Czechia","CZE",2186,1910,0,NA,1502,0
2018,"-","-","Denmark","DNK",36623,2675,0,NA,8236,0
2018,"-","-","Djibouti","DJI",18293,10479,0,NA,0,0
2018,"-","-","Dominican Rep.","DOM",164,327,0,26428,0,0
2018,"-","-","Ecuador","ECU",101550,17044,0,256265,0,0
2018,"-","-","Eritrea","ERI",2252,0,0,NA,0,21
2018,"-","-","Estonia","EST",319,30,0,NA,77877,0
2018,"-","-","Ethiopia","ETH",903226,2136,2615800,NA,0,452
2018,"-","-","Fiji","FJI",0,17,0,NA,0,0
2018,"-","-","Finland","FIN",22287,3264,0,NA,2759,0
2018,"-","-","France","FRA",368345,89055,0,NA,1493,0
2018,"-","-","Gabon","GAB",686,82,0,NA,0,0
2018,"-","-","Gambia","GMB",4027,349,0,NA,0,0
2018,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",126708,45234,0,NA,125,0
2018,"-","-","Georgia","GEO",1987,677,282382,NA,566,0
2018,"-","-","Germany","DEU",1063835,369239,0,NA,14779,0
2018,"-","-","Ghana","GHA",11896,1312,0,NA,0,0
2018,"-","-","Guinea-Bissau","GNB",4853,21,0,NA,0,0
2018,"-","-","Greece","GRC",61446,76057,0,NA,198,0
2018,"-","-","Guatemala","GTM",380,251,0,NA,0,110600
2018,"-","-","Guinea","GIN",4294,1578,0,NA,0,0
2018,"-","-","Guyana","GUY",25,12,0,36400,0,0
2018,"-","-","Haiti","HTI",5,0,0,NA,2992,0
